Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.750000,21.950001,20.549999,20.719999,18.532804,8052800
2007-05-04,21.250000,21.350000,20.700001,20.980000,18.765362,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,18.210814,2646300
2007-05-08,20.000000,20.000000,19.299999,19.629999,17.557867,4166100
2007-05-09,19.750000,20.200001,19.629999,19.790001,17.700974,7541100
2007-05-10,19.790001,19.990000,19.549999,19.700001,17.620476,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,17.262705,3539400
2007-05-14,19.150000,19.389999,18.750000,18.889999,16.895985,1924800
2007-05-15,18.650000,18.850000,18.150000,18.200001,16.278818,3438700
2007-05-16,18.059999,18.480000,18.020000,18.340000,16.404037,2607600
2007-05-17,18.799999,19.750000,18.670000,19.020000,17.012262,8979000
2007-05-18,19.469999,19.490000,18.540001,19.309999,17.271643,6562200
2007-05-21,19.200001,19.340000,19.000000,19.000000,16.994368,2077700
2007-05-22,19.100000,19.530001,19.000000,19.480000,17.423697,4014700
2007-05-23,19.500000,19.700001,19.100000,19.209999,17.182199,2387100
2007-05-24,19.209999,19.330000,18.850000,19.020000,17.012262,2362000
2007-05-25,19.020000,19.049999,18.690001,18.760000,16.779705,895000
2007-05-29,18.910000,19.200001,18.850000,19.090000,17.074869,2918800
2007-05-30,19.049999,19.150000,18.809999,18.980000,16.976482,2829300
2007-05-31,19.150000,19.280001,19.030001,19.049999,17.039095,3435200
2007-06-01,19.100000,19.799999,19.049999,19.549999,17.486309,2299400
2007-06-04,18.700001,19.049999,18.690001,18.840000,16.851257,5692700
2007-06-05,18.850000,19.040001,18.730000,18.950001,16.949654,4510000
2007-06-06,18.700001,18.930000,18.650000,18.930000,16.931759,2595300
2007-06-07,18.770000,18.850000,18.150000,18.480000,16.529263,3062100
2007-06-08,18.200001,18.830000,18.200001,18.830000,16.842316,2124100
2007-06-11,18.549999,18.820000,18.219999,18.379999,16.439817,1870000
